unit,sex,age,region,year,value
YR,F,Y49,AT,2013,35.9
YR,T,Y81,MT,1996,7.3
YR,F,Y59,HR,2014,24.2
YR,T,Y60,RO,2019,20.4
YR,T,Y13,DE,2008,67.6
YR,T,Y5,EL,2020,76.7
YR,F,Y61,IT,1997,23.7
YR,T,Y45,LT,2004,30.7
YR,T,Y65,CZ,2009,17.2
YR,T,Y23,HR,2012,54.9
YR,F,Y72,BE,1973,10.8
YR,T,Y71,EE,1983,10.9
YR,F,Y53,IT,2010,33.0
YR,F,Y46,EE,1980,31.5
YR,F,Y7,EU27_2007,2013,76.7
YR,M,Y55,RO,2007,20.6
YR,F,Y41,NL,2003,41.0
YR,M,Y30,HU,1979,39.4
YR,T,Y48,HU,2003,27.5
YR,M,Y56,LT,1995,17.8
YR,T,Y40,MK,2007,35.5
YR,M,Y69,MD,2010,9.9
YR,M,Y53,MK,2006,22.3
YR,M,Y50,NL,2005,29.1
YR,M,Y30,NO,1980,44.3
YR,T,Y40,PT,2005,39.8
YR,M,Y78,LU,2017,10.2
YR,F,Y65,NO,1995,19.2
YR,T,Y31,CH,1988,48.1
YR,F,Y55,CY,1997,27.0
YR,T,Y43,RO,2005,31.8
YR,T,Y9,IT,1999,71.1
YR,F,Y74,IT,2007,14.2
YR,F,Y55,FI,2006,30.0
YR,T,Y22,SK,1962,51.1
YR,T,Y79,BE,1975,6.5
YR,M,Y76,NO,1960,7.9
YR,F,Y33,EFTA,2004,51.1
YR,M,Y60,CY,2003,20.4
YR,M,Y75,CY,2017,11.2
YR,M,Y8,MT,2016,73.4
YR,F,Y20,AT,2008,63.7
YR,F,Y14,SK,1964,61.9
YR,T,Y43,RO,2016,34.1
YR,F,Y74,LT,1979,10.5
YR,T,Y43,DE_TOT,2015,38.8
YR,M,Y30,EU27_2020,2018,49.0
YR,M,Y25,SK,1999,45.4
YR,T,Y20,LU,2007,60.0
YR,F,Y34,EU27_2007,2009,49.4
YR,F,Y13,FX,1990,68.9
YR,F,Y82,BG,1987,5.2
YR,F,Y52,PT,1981,27.3
YR,M,Y65,LT,2013,14.1
YR,F,Y53,EL,1989,28.6
YR,F,Y45,EEA30_2007,2015,39.3
YR,T,Y56,UK,2005,25.9
YR,M,Y70,EU28,2016,14.7
YR,F,Y66,EL,2018,21.0
YR,M,Y65,SI,2011,16.9
YR,M,Y3,EU27_2007,2010,74.4
YR,F,Y82,EEA30_2007,2010,8.6
YR,F,Y46,CZ,1986,30.8
YR,F,Y26,EE,2019,57.4
YR,F,Y16,DK,2010,65.7
YR,T,Y81,DK,2017,8.4
YR,M,Y42,ES,1992,34.8
YR,F,Y2,CZ,1962,72.4
YR,T,Y75,IS,1970,9.4
YR,F,Y23,EEA30_2007,2003,58.5
YR,F,Y25,NL,2014,59.0
YR,M,Y78,MT,2020,9.6
YR,M,Y36,EL,1990,40.8
YR,M,Y40,NO,1969,34.1
YR,F,Y50,CZ,1985,27.3
YR,T,Y56,EFTA,2004,27.3
YR,M,Y20,NO,2015,60.9
YR,T,Y42,NL,2001,37.8
YR,M,Y48,EFTA,2006,32.8
YR,M,Y55,EEA31,2011,25.4
YR,T,Y82,CH,2014,8.8
YR,T,Y53,SE,2006,29.7
YR,F,Y_LT1,DK,2013,82.4
YR,T,Y81,BG,2017,6.6
YR,M,Y60,PT,1987,17.5
YR,T,Y71,CH,1970,11.0
YR,F,Y24,TR,2015,58.3
YR,M,Y77,NO,1988,7.8
YR,T,Y34,LT,1997,39.7
YR,M,Y66,LT,1994,12.1
YR,T,Y32,LV,2019,44.9
YR,M,Y15,SK,1985,53.6
YR,M,Y33,ES,1981,41.8
YR,T,Y9,AZ,2009,66.0
YR,M,Y71,TR,2009,11.4
YR,F,Y76,IE,1994,9.8
YR,T,Y38,LT,2016,38.7
YR,T,Y1,SK,1970,70.6
YR,F,Y70,PL,2008,15.2
YR,M,Y22,BE,2007,55.8
YR,T,Y46,EEA30_2007,2002,33.8
YR,M,Y29,CH,1979,45.4
YR,F,Y35,LT,1989,43.3
YR,M,Y37,CZ,1984,33.0
YR,T,Y24,RO,1989,48.9
YR,T,Y8,AT,1995,69.4
YR,T,Y32,LI,2015,51.5
YR,M,Y72,ES,1993,11.3
YR,T,Y56,EU27_2020,2015,27.0
YR,M,Y30,AT,1984,42.4
YR,M,Y26,HU,1975,44.0
YR,F,Y13,EE,1970,63.1
YR,T,Y19,NO,2005,61.8
YR,F,Y16,CH,1961,60.6
YR,F,Y30,LI,1999,54.0
YR,T,Y12,LT,2001,60.5
YR,F,Y13,EEA31,2013,70.7
YR,F,Y82,EEA31,2018,8.8
YR,F,Y30,AZ,2014,48.7
YR,F,Y16,EFTA,2017,69.4
YR,F,Y58,CZ,2003,23.0
YR,M,Y52,HU,2001,21.3
YR,F,Y35,IT,2000,48.6
YR,F,Y82,LT,2001,6.5
YR,F,Y59,AZ,2007,20.5
YR,M,Y14,NO,1991,60.7
YR,F,Y32,DE_TOT,2008,51.3
YR,F,Y2,NO,1974,76.8
YR,M,Y82,BE,1971,4.8
YR,T,Y34,PL,2015,44.6
YR,M,Y67,CZ,1985,10.4
YR,F,Y23,IT,2013,62.6
YR,F,Y34,SK,1968,42.2
YR,F,Y76,CY,2010,11.8
YR,F,Y63,DK,2018,22.4
YR,M,Y76,EU27_2007,2003,9.0
YR,T,Y20,FX,1994,58.8
YR,F,Y57,DE_TOT,1991,24.6
YR,T,Y48,EFTA,1994,32.6
YR,M,Y79,EEA31,2017,9.0
YR,F,Y4,LT,1995,72.1
YR,F,Y44,NO,1999,38.4
YR,T,Y6,ES,1975,69.1
YR,M,Y68,EE,1992,10.4
YR,M,Y46,BE,2001,31.4
YR,T,Y25,EEA30_2007,2014,56.6
YR,M,Y70,AT,1989,11.2
YR,M,Y77,IE,1994,7.1
YR,F,Y57,PT,2001,26.3
YR,T,Y59,LT,2011,21.0
YR,F,Y17,EA19,2008,66.8
YR,F,Y65,PT,1972,14.5
YR,F,Y18,NL,2020,65.5
YR,M,Y62,IE,2020,21.8
YR,T,Y26,BG,1989,47.4
YR,T,Y11,RO,1983,61.1
YR,T,Y44,SK,2001,31.7
YR,M,Y23,AT,2003,53.8
YR,T,Y2,LT,2006,69.5
YR,M,Y77,EU27_2007,2016,10.2
YR,T,Y37,CY,2005,43.4
YR,M,Y64,EL,1997,17.4
YR,F,Y36,AT,2018,48.6
YR,T,Y1,EFTA,2015,82.1
YR,M,Y70,DE_TOT,1978,9.6
YR,T,Y74,NO,2013,13.1
YR,T,Y76,EE,2002,9.1
YR,M,Y65,HU,1995,12.2
YR,F,Y10,EL,2007,72.9
YR,M,Y53,NL,2001,25.4
YR,T,Y31,PL,1996,43.1
YR,M,Y72,IE,2013,12.9
YR,M,Y44,DK,2010,34.6
YR,F,Y51,SE,1979,30.1
YR,T,Y65,IS,2017,20.6
YR,M,Y66,IS,1965,14.9
YR,F,Y16,BG,2009,62.3
YR,F,Y64,EEA31,2009,21.7
YR,F,Y39,BG,1995,38.1
YR,M,Y73,DE,2019,12.8
YR,T,Y27,SI,1982,46.2
YR,F,Y60,DK,1994,21.7
YR,F,Y58,EU27_2020,2008,26.7
YR,M,Y43,EEA31,2006,34.7
YR,M,Y62,LT,2017,16.2
YR,T,Y77,DE_TOT,1972,7.1
YR,F,Y17,PT,1969,57.3
YR,F,Y5,DK,2003,75.1
YR,M,Y58,PT,1967,16.6
YR,T,Y72,BG,2001,9.9
YR,T,Y5,CY,1999,73.5
YR,M,Y25,CH,1984,50.0
YR,M,Y30,BE,1963,40.8
YR,T,Y76,EEA30_2007,2005,10.7
YR,F,Y58,IS,2015,27.5
YR,F,Y52,CZ,2011,30.5
YR,F,Y79,LT,2012,9.2
YR,F,Y34,LT,1975,44.0
YR,M,Y8,RO,1975,62.8
YR,F,Y64,SI,2002,19.8
YR,F,Y18,NO,1964,59.9
YR,T,Y44,EL,1996,36.0
YR,F,Y8,DE_TOT,1972,67.8
YR,M,Y59,BY,2013,15.9
YR,M,Y8,SK,2017,66.3
YR,T,Y10,PT,2017,71.9
YR,M,Y31,FR,2003,46.0
YR,F,Y67,IT,2010,20.4
YR,T,Y_GE85,EFTA,1997,5.9
YR,M,Y59,SK,1995,16.2
YR,M,Y55,BG,1968,21.0
YR,T,Y37,BG,1980,37.1
YR,T,Y66,EU27_2007,2008,18.3
YR,T,Y37,EE,1981,36.1
YR,M,Y71,SE,2017,14.5
YR,F,Y74,EL,1962,9.9
YR,F,Y12,SI,1995,67.0
YR,F,Y23,CZ,1993,54.5
YR,M,Y14,IS,1961,59.1
YR,F,Y27,SI,1983,49.6
YR,T,Y69,EU27_2020,2005,15.3
YR,M,Y15,FR,2018,65.2
YR,F,Y29,HR,2005,50.6
YR,M,Y16,CZ,2003,56.5
YR,F,Y83,EA18,2005,7.4
YR,F,Y83,DK,1977,6.9
YR,F,Y32,MK,2001,45.4
YR,T,Y43,EL,1975,34.9
YR,F,Y41,EE,1993,35.6
YR,T,Y51,CY,2007,30.8
YR,T,Y67,BG,1983,12.4
YR,F,Y56,HU,2014,25.7
YR,M,Y45,AT,1999,32.0
YR,T,Y66,ES,2006,19.2
YR,M,Y58,EL,2016,24.2
YR,F,Y55,UA,2019,26.3
YR,F,Y43,IT,2018,43.3
YR,M,Y47,RS,2015,28.0
YR,T,Y47,AL,2013,33.3
YR,F,Y6,UA,2011,70.7
YR,F,Y8,FX,1995,74.6
YR,T,Y78,EFTA,1994,9.4
YR,M,Y80,AL,2013,6.9
YR,F,Y28,CH,2007,57.0
YR,F,Y18,RO,1982,57.2
YR,M,Y52,EU27_2020,2020,27.8
YR,F,Y36,SK,1979,40.9
YR,M,Y46,CY,2001,33.0
YR,T,Y75,SE,2016,12.6
YR,F,Y63,EFTA,2015,23.8
YR,F,Y63,LU,1970,16.6
YR,M,Y13,ES,2010,66.6
YR,F,Y20,LU,1987,58.9
YR,T,Y27,AL,2019,53.3
YR,T,Y25,SK,1978,47.9
YR,T,Y37,IS,1975,41.0
YR,T,Y73,AT,1975,9.2
YR,M,Y9,ES,1983,65.0
YR,T,Y22,EA18,2017,60.5
YR,M,Y37,SE,1988,38.9
YR,F,Y82,BG,2005,5.8
YR,F,Y2,ES,2016,84.5
YR,M,Y41,BE,1974,31.3
YR,T,Y78,MT,1998,8.0
YR,M,Y80,MT,2001,7.0
YR,F,Y41,CY,2015,43.4
YR,M,Y4,CH,1963,66.3
YR,F,Y15,SI,1989,63.3
YR,F,Y49,EL,1972,30.6
YR,T,Y1,EE,1987,71.1
YR,F,Y54,MK,2019,26.3
YR,T,Y15,EE,1977,56.7
YR,M,Y50,TR,2012,28.0
YR,T,Y16,PL,2009,60.5
YR,T,Y70,BG,2013,12.9
YR,F,Y22,EEA30_2007,2003,59.5
YR,T,Y22,EL,1975,54.9
YR,F,Y5,CZ,1972,70.2
YR,T,Y49,HU,1970,25.8
YR,F,Y62,EE,1967,18.1
YR,F,Y64,NO,1990,19.5
YR,M,Y62,EEA31,2010,19.7
YR,T,Y40,EEA30_2007,2008,40.7
YR,T,Y35,DK,2001,43.1
YR,F,Y4,DE,1995,76.3
YR,F,Y72,AZ,2018,12.4
YR,M,Y52,EU27_2007,2002,25.9
YR,M,Y47,DE,1991,28.2
YR,T,Y78,EL,2020,10.5
YR,T,Y54,NL,1994,26.2
YR,T,Y21,RO,1979,51.9
YR,M,Y49,LT,2006,22.3
YR,M,Y8,SE,2015,72.7
YR,T,Y33,AT,1974,41.4
YR,M,Y6,EL,1986,69.2
YR,M,Y12,LT,2013,56.9
YR,T,Y69,BG,1968,11.9
YR,T,Y26,ES,1991,52.5
YR,M,Y22,SI,2000,51.1
YR,M,Y67,AT,2005,15.5
YR,F,Y28,BE,1975,49.0
YR,M,Y56,PT,1985,20.0
YR,T,Y3,HR,2004,72.9
YR,F,Y81,LU,1985,7.5
YR,M,Y66,EEA30_2007,2016,17.5
YR,F,Y8,AT,1991,71.8
YR,M,Y9,UK,2014,70.9
YR,M,Y14,RO,1972,56.8
YR,T,Y51,HU,1991,23.7
YR,F,Y37,RO,1989,39.2
YR,F,Y25,EU27_2020,2011,58.7
YR,F,Y36,NL,2015,47.8
YR,M,Y_LT1,NL,2013,79.5
YR,F,Y19,SI,2020,64.6
YR,T,Y24,SK,2002,50.8
YR,M,Y81,AT,2005,7.0
YR,F,Y43,LU,1990,37.6
YR,M,Y74,LU,1980,7.9
YR,F,Y51,AT,2006,33.1
YR,T,Y14,DK,1987,61.7
YR,M,Y63,CH,1982,16.1
YR,F,Y63,LU,1992,19.8
YR,T,Y19,NO,2001,60.5
YR,M,Y6,UK,1993,68.1
YR,M,Y_LT1,DE_TOT,1962,67.1
YR,M,Y60,CY,2014,22.9
YR,M,Y44,NO,1970,30.5
YR,M,Y30,RO,1998,39.4
YR,T,Y46,EL,1969,31.4
YR,M,Y74,EE,2003,8.4
YR,T,Y70,IE,1989,11.6
YR,M,Y79,DK,2014,8.7
YR,F,Y76,EA18,2018,13.3
YR,T,Y76,EL,2015,11.6
YR,F,Y28,EFTA,1997,54.6
YR,T,Y81,SE,1977,6.7
YR,T,Y61,EFTA,2007,23.4
YR,M,Y57,BG,1975,18.3
YR,M,Y12,NO,1989,62.2
YR,T,Y65,FI,2018,20.4
YR,M,Y18,DE_TOT,1982,53.6
YR,M,Y38,EL,1972,37.7
YR,M,Y26,HR,2015,49.2
YR,F,Y17,BG,2018,62.2
YR,T,Y4,AT,2001,75.2
YR,T,Y68,NO,2002,15.9
YR,M,Y_LT1,MK,2001,70.9
YR,F,Y13,EE,1989,63.3
YR,F,Y36,EL,2006,47.5
YR,F,Y56,CY,2014,29.5
YR,T,Y9,DE,2007,71.5
YR,T,Y32,MK,2013,44.8
YR,T,Y1,EEA30_2007,2005,77.9
YR,T,Y28,LI,2013,55.1
YR,T,Y22,MK,1995,52.1
YR,F,Y67,LI,2014,18.7
YR,F,Y73,FR,2014,17.3
YR,F,Y52,DE_TOT,1960,24.8
YR,T,Y20,AZ,2013,56.0
YR,F,Y2,EL,1997,79.5
YR,F,Y33,BE,1979,45.4
YR,T,Y_LT1,EL,2007,79.7
YR,F,Y7,SE,1991,74.3
YR,T,Y7,CZ,2003,68.7
YR,F,Y4,IE,1993,74.6
YR,M,Y69,BY,2018,10.9
YR,F,Y46,SI,1985,32.2
YR,M,Y12,EL,1998,64.5
YR,M,Y12,LT,2011,56.6
YR,F,Y72,BE,1996,13.9
YR,M,Y3,AT,2007,74.8
YR,F,Y45,EU27_2020,2011,39.2
YR,M,Y76,CH,2003,9.9
YR,T,Y44,NO,1984,34.4
YR,F,Y11,CH,2010,74.3
YR,T,Y69,CZ,1981,10.8
YR,F,Y73,CZ,1989,9.9
YR,M,Y33,UK,2005,45.3
YR,T,Y47,RS,2017,30.4
YR,M,Y_GE85,IT,2004,5.6
YR,T,Y29,FX,2002,51.4
YR,M,Y46,UK,2017,35.2
YR,T,Y68,RO,2016,14.7
YR,T,Y13,ES,2016,70.8
YR,M,Y49,ES,2005,30.3
YR,F,Y26,FX,2000,57.7
YR,T,Y61,IT,2008,23.3
YR,F,Y76,EEA31,2009,12.3
YR,T,Y55,IS,2000,27.2
YR,T,Y74,DK,2018,12.7
YR,M,Y13,LT,1988,55.8
YR,F,Y61,AT,1971,18.2
YR,F,Y49,EL,2019,36.2
YR,M,Y74,SE,2008,11.5
YR,T,Y67,EE,2009,15.9
YR,F,Y73,SI,1992,11.3
YR,M,Y21,DK,2005,55.7
YR,T,Y27,SI,2020,54.0
YR,F,Y1,IT,2011,84.1
YR,F,Y65,DE_TOT,1965,14.9
YR,M,Y75,RO,2007,8.6
YR,T,Y3,FR,1999,76.3
YR,M,Y44,SE,1982,31.7
YR,T,Y44,NL,1985,34.3
YR,M,Y25,SI,2012,52.6
YR,F,Y5,BG,1973,70.7
YR,T,Y51,CZ,2009,28.4
YR,T,Y19,NO,1966,56.9
YR,F,Y66,RO,1993,14.5
YR,M,Y59,SE,1987,19.5
YR,T,Y8,HU,1992,62.3
YR,T,Y33,UA,2017,41.9
YR,F,Y49,IS,2007,35.4
YR,F,Y22,HU,1992,53.3
YR,F,Y21,CZ,1989,55.4
YR,T,Y47,CZ,1989,27.6
YR,T,Y23,PL,2013,54.8
YR,M,Y20,BY,2016,49.5
YR,T,Y20,CH,2004,61.9
YR,F,Y84,MK,2002,4.8
YR,F,Y11,SE,2018,73.5
YR,M,Y65,ES,1995,16.1
YR,M,Y38,DE,1989,36.6
YR,M,Y32,DK,2010,46.0
YR,F,Y66,EEA30_2007,2003,18.6
YR,T,Y62,LI,2017,24.0
YR,M,Y12,AT,2014,67.5
YR,F,Y30,CZ,2007,50.7
YR,T,Y67,BE,2003,16.4
YR,F,Y69,CH,1979,15.1
YR,F,Y9,NL,1988,72.0
YR,T,Y5,SE,1995,74.3
YR,F,Y62,CZ,1965,17.0
YR,F,Y58,HU,1969,20.0
YR,F,Y59,ES,2011,28.4
YR,F,Y63,DE,2000,21.3
YR,M,Y59,FI,1999,19.6
YR,F,Y56,SI,1999,25.9
YR,T,Y7,SK,1982,65.4
YR,M,Y6,BE,2015,73.1
YR,T,Y49,RO,1990,26.4
YR,F,Y35,IT,2018,51.1
YR,T,Y60,MT,1978,15.4
YR,F,Y81,EE,1990,6.4
YR,M,Y5,EEA30_2007,2013,73.1
YR,M,Y25,CZ,2012,50.7
YR,M,Y20,UK,1993,54.4
YR,F,Y69,RO,1992,12.1
YR,M,Y44,LV,2004,25.8
YR,T,Y38,IE,1996,39.4
YR,M,Y33,EL,1984,43.2
YR,M,Y68,EL,1987,13.3
YR,M,Y11,SK,1979,58.2
YR,M,Y79,PT,1966,4.7
YR,T,Y22,MK,2016,54.6
YR,M,Y19,EU27_2020,2009,58.0
YR,M,Y57,HU,1962,17.4
YR,F,Y7,RO,1999,68.8
YR,M,Y29,RO,1998,40.3
YR,F,Y35,AT,2014,49.7
YR,F,Y51,HR,2011,30.9
YR,T,Y15,SE,1996,64.6
YR,M,Y12,RO,1981,57.7
YR,T,Y74,MT,2013,13.0
YR,T,Y44,IS,1961,33.1
YR,T,Y84,NO,1971,4.9
YR,F,Y56,CZ,2020,26.9
YR,F,Y57,AL,2015,25.0
YR,M,Y27,BE,1975,44.3
YR,F,Y31,CH,1967,46.8
YR,T,Y61,MT,2013,23.4
YR,F,Y79,DK,1996,9.0
YR,T,Y59,FR,2009,26.0
YR,F,Y18,HU,1991,57.3
YR,F,Y45,BG,2005,33.4
YR,M,Y8,PT,1974,60.5
YR,M,Y67,IT,2010,16.8
YR,T,Y83,FR,2011,9.1
YR,F,Y41,DK,1986,38.3
YR,M,Y67,DE_TOT,2005,15.4
YR,M,Y29,CZ,1960,42.0
YR,F,Y18,FI,2010,65.8
YR,M,Y70,CZ,1993,9.8
YR,F,Y15,BE,1989,64.9
YR,M,Y34,FI,2019,46.4
YR,F,Y2,GE,2016,75.8
YR,M,Y21,EEA31,2006,55.6
YR,M,Y40,PL,1998,31.6
YR,F,Y64,CZ,1970,15.0
YR,F,Y84,AT,1980,5.1
YR,T,Y47,DE,2007,34.6
YR,T,Y48,IT,2010,35.5
YR,M,Y67,LT,1975,12.7
YR,M,Y24,DE_TOT,1995,50.4
YR,F,Y70,IS,1985,14.9
YR,T,Y61,SI,1998,19.3
YR,M,Y45,NO,1984,30.6
YR,T,Y_LT1,BE,1984,74.5
YR,F,Y75,EA19,2020,13.6
YR,T,Y69,HR,2020,14.3
YR,F,Y83,HR,2019,6.8
YR,T,Y70,NO,1978,12.6
YR,T,Y35,CH,1986,43.9
YR,M,Y1,EU27_2020,2018,77.5
YR,M,Y78,NL,1989,7.1
YR,T,Y51,EEA31,2014,31.8
YR,M,Y16,NO,1964,57.5
YR,T,Y12,IS,2012,71.1
YR,M,Y41,CH,1962,31.7
YR,M,Y31,PT,1999,43.7
YR,F,Y4,TR,2017,78.1
YR,M,Y58,MK,2012,19.0
YR,M,Y41,SK,1973,30.5
YR,M,Y2,BE,1987,70.8
YR,M,Y29,NO,2001,48.5
YR,T,Y71,HU,1965,9.5
YR,F,Y42,SE,2017,42.8
YR,M,Y48,IS,2006,33.3
YR,F,Y77,DE_TOT,2018,11.7
YR,T,Y24,CZ,1972,48.6
YR,T,Y8,ES,2014,75.6
YR,T,Y47,HU,1975,27.4
YR,F,Y80,LT,1982,7.6
YR,F,Y72,SE,1973,12.1
YR,F,Y27,CZ,1990,49.7
YR,F,Y_LT1,SI,2001,80.4
YR,M,Y54,NO,2001,25.3
YR,M,Y35,BE,2019,45.8
YR,M,Y32,EL,2017,47.7
YR,M,Y80,PT,2003,6.8
YR,M,Y35,EA19,2007,43.5
YR,F,Y77,DE_TOT,1978,8.1
YR,F,Y22,DE,2008,61.1
YR,F,Y31,IE,2018,53.6
YR,T,Y73,SI,1986,9.9
YR,T,Y80,HU,1994,6.5
YR,M,Y5,CZ,2020,70.5
YR,T,Y46,LT,2006,29.1
YR,T,Y80,BG,2001,6.0
YR,F,Y43,SE,2018,42.0
YR,F,Y21,LT,2007,57.1
YR,F,Y15,EE,1993,60.4
YR,F,Y56,IE,1992,24.7
YR,T,Y_GE85,DE_TOT,2000,6.1
YR,T,Y43,BG,1967,32.1
YR,F,Y53,LV,2014,29.0
YR,T,Y58,LU,1995,22.9
YR,T,Y13,PL,2016,65.4
YR,T,Y2,FI,2020,80.2
YR,F,Y36,CY,2012,48.0
YR,M,Y56,LT,2011,19.1
YR,F,Y43,IT,1997,40.3
YR,M,Y39,LT,2000,31.5
YR,T,Y68,EE,1984,12.4
YR,M,Y53,SK,1990,19.6
YR,M,Y16,RS,2004,54.9
YR,F,Y44,ME,2020,35.8
YR,M,Y60,EL,1993,19.8
YR,F,Y76,RO,2015,10.0
YR,T,Y42,BG,2012,34.4
YR,T,Y47,EE,1991,27.5
YR,F,Y4,BE,2001,77.6
YR,T,Y40,CZ,2019,40.4
YR,M,Y4,EE,1977,62.4
YR,M,Y73,FI,1988,9.1
YR,T,Y38,BG,2015,38.2
YR,T,Y5,MK,2016,71.4
YR,F,Y34,SE,2019,51.4
YR,F,Y43,EL,1980,36.8
YR,F,Y64,HU,2008,18.9
YR,M,Y20,HU,2014,52.9
YR,T,Y54,SK,1998,22.9
YR,T,Y65,DE,1995,17.1
YR,T,Y33,LU,1984,42.5
YR,M,Y37,HU,1963,35.3
YR,T,Y28,NO,1989,49.9
YR,M,Y36,DE_TOT,2017,43.6
YR,T,Y53,EA18,2005,29.1
YR,T,Y53,EFTA,2019,32.1
YR,M,Y35,IS,2002,44.7
YR,M,Y83,EE,2012,6.2
YR,T,Y61,MK,2007,17.3
YR,T,Y1,BE,2015,80.4
YR,T,Y13,PT,1976,59.2
YR,M,Y56,PL,2000,19.3
YR,M,Y_GE85,EU27_2020,2015,6.0
YR,T,Y53,LT,2008,24.3
YR,F,Y14,RO,1983,60.8
YR,T,Y75,DE,1991,9.9
YR,M,Y58,BG,1995,17.1
YR,T,Y37,EU27_2020,2017,44.8
YR,M,Y83,SI,1992,4.8
YR,M,Y70,FX,1987,11.9
YR,T,Y52,CY,2018,32.1
YR,F,Y69,NO,2003,17.0
YR,T,Y57,NO,1979,22.4
YR,M,Y19,AM,2016,53.7
YR,F,Y80,HU,1997,7.1
YR,F,Y22,IT,2000,61.4
YR,F,Y67,EA19,2002,18.5
YR,T,Y36,CZ,2008,42.3
YR,M,Y25,DE_TOT,2009,53.5
YR,T,Y27,BE,1987,49.9
YR,M,Y14,MT,2009,64.4
YR,T,Y35,LU,1996,43.4
YR,F,Y63,IE,1993,18.6
YR,M,Y58,BG,1961,18.9
YR,F,Y58,BE,1971,20.9
YR,M,Y32,AT,2018,48.2
YR,M,Y64,DK,2009,17.5
YR,F,Y68,MT,1978,10.5
YR,T,Y82,BG,2008,5.8
YR,M,Y73,CH,1994,10.9
YR,M,Y67,CH,1960,11.7
YR,M,Y18,BG,1962,53.8
YR,F,Y22,HU,1990,53.3
YR,F,Y1,IT,1988,79.4
YR,T,Y30,EU27_2007,2005,49.5
YR,M,Y11,CY,2013,69.3
YR,T,Y5,DK,2011,75.2
YR,M,Y67,FX,1993,14.7
YR,T,Y10,EEA30_2007,2012,70.7
YR,M,Y12,IT,2002,65.9
YR,F,Y61,BE,1963,17.8
YR,T,Y55,EEA31,2018,28.3
YR,M,Y65,FX,2002,17.0
YR,F,Y5,EEA31,2002,76.3
YR,F,Y3,EU27_2020,2007,79.6
YR,F,Y33,EA18,2016,52.2
YR,M,Y80,PL,2018,7.8
YR,F,Y83,DK,2007,7.3
YR,M,Y46,CH,1976,29.0
YR,M,Y26,LU,1985,46.2
YR,M,Y10,EE,1992,55.0
YR,F,Y47,CH,1996,36.7
YR,M,Y33,EE,1985,35.1
YR,T,Y81,MD,2009,6.5
YR,F,Y71,NO,2016,16.6
YR,M,Y41,SK,2015,33.9
YR,T,Y22,FX,1996,57.1
YR,M,Y10,BE,2003,65.8
YR,M,Y77,PL,2006,8.2
YR,F,Y23,ME,2020,56.2
YR,T,Y22,SE,2010,60.1
YR,M,Y43,NO,1963,31.7
YR,F,Y81,LU,1983,6.8
YR,T,Y25,PT,1966,47.2
YR,T,Y64,RO,2011,17.0
YR,M,Y69,IT,1989,12.5
YR,F,Y45,IS,1987,36.5
YR,M,Y2,HU,1974,67.3
YR,M,Y34,SK,2016,41.1
YR,M,Y76,AL,2014,9.0
YR,M,Y46,DE_TOT,2001,31.6
YR,T,Y11,LU,1983,63.6
YR,M,Y57,IT,2013,25.6
YR,M,Y39,EEA30_2007,2018,40.6
YR,F,Y19,EU27_2020,2014,65.1
YR,F,Y57,RO,2020,24.1
YR,T,Y48,AM,2006,28.0
YR,M,Y73,DE_TOT,1982,8.5
YR,F,Y7,CH,1963,69.0
YR,F,Y52,DE_TOT,1996,30.0
YR,M,Y18,AT,2015,61.3
YR,F,Y66,PT,1980,15.3
YR,F,Y14,DE,2005,68.4
YR,M,Y70,EL,2013,15.1
YR,M,Y63,CZ,1994,13.9
YR,M,Y63,EU27_2020,2005,17.8
YR,T,Y57,CH,2006,27.3
YR,T,Y21,DK,2003,57.0
YR,T,Y52,DK,1992,26.3
YR,F,Y43,FX,2002,41.2
YR,M,Y25,AT,2020,54.6
YR,M,Y16,EE,1978,50.3
YR,M,Y47,UK,2012,33.9
YR,M,Y56,ES,2004,24.4
YR,M,Y60,FI,1982,16.5
YR,M,Y69,RO,1973,10.0
YR,F,Y28,SI,2011,55.8
YR,F,Y28,FR,2017,58.3
YR,T,Y81,LI,1997,6.9
YR,M,Y5,UK,2012,74.6
YR,F,Y68,MD,2006,12.3
YR,F,Y68,CY,2019,18.9
YR,T,Y44,EEA31,2010,37.4
YR,M,Y18,AT,1992,55.5
YR,T,Y34,SI,2006,45.3
YR,M,Y56,BG,2002,18.8
YR,M,Y15,BY,2011,50.2
YR,T,Y29,FI,2007,51.5
YR,T,Y78,IE,2016,10.2
YR,T,Y23,IS,1970,52.6
YR,F,Y8,FR,2016,78.2
YR,M,Y1,NL,2018,79.6
YR,T,Y33,ES,1985,45.1
YR,F,Y11,CH,1992,71.2
YR,F,Y6,BG,1977,69.2
YR,F,Y40,RO,2004,37.3
YR,T,Y10,RO,1983,62.1
YR,M,Y81,PL,2009,6.6
YR,F,Y35,PL,2019,47.7
YR,M,Y18,EU28,2018,60.8
YR,F,Y50,EU27_2020,2004,33.1
YR,T,Y61,UK,2003,21.0
YR,F,Y10,DE_TOT,1970,65.4
YR,T,Y74,IT,1986,10.3
YR,T,Y68,LT,1982,13.9
YR,T,Y58,BE,1990,22.2
YR,M,Y50,MT,2006,29.0
YR,T,Y38,EL,1984,40.5
YR,M,Y45,LI,1994,33.6
YR,T,Y71,BG,1989,10.3
YR,M,Y7,CH,1960,63.8
YR,T,Y70,UK,2001,14.1
YR,F,Y62,RO,1984,17.0
