unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,T,Y20,AZ	: 	: 	58.0 	57.3 	56.9 	: 	56.7 	56.1 	56.0 	55.4 	: 	55.0 	55.3 	55.1 	54.4 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y20	AZ
YR,F,Y56,UK	: 	: 	: 	29.0 	29.0 	28.9 	28.7 	29.1 	28.8 	28.7 	28.9 	28.6 	28.5 	27.9 	27.9 	27.8 	27.4 	27.3 	26.8 	26.8 	26.8 	26.6 	26.2 	26.2 	26.0 	25.9 	25.7 	25.9 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y56	UK
YR,T,Y39,NL	: 	43.3 	44.0 	43.7 	43.7 	43.5 	43.4 	43.7 	43.3 	43.1 	43.2 	42.9 	42.8 	42.5 	42.4 	42.0 	41.7 	41.4 	40.8 	40.7 	40.6 	40.4 	40.3 	40.3 	40.3 	40.0 	40.0 	40.0 	39.5 	39.9 	39.7 	39.6 	39.4 	39.6 	39.5 	39.0 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y39	NL
YR,F,Y51,ME	: 	29.3 	29.9 	29.6 	29.8 	29.4 	29.1 	29.7 	29.6 	29.0 	29.4 	29.2 	28.4 	28.6 	27.8 	27.7 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y51	ME
YR,M,Y42,DE	: 	37.9 	38.2 	37.8 	37.9 	37.8 	37.5 	37.8 	37.4 	37.4 	37.3 b	37.3 	37.1 	37.0 	36.8 	36.6 	36.2 	36.0 	35.4 	35.3 	35.3 	34.9 	34.7 	34.4 	34.1 	33.7 	33.4 	33.3 	33.0 	33.0 	32.6 	34.0 	32.9 	32.8 	32.6 	32.3 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y42	DE
YR,T,Y10,BY	: 	: 	: 	64.8 	64.8 	64.6 	64.3 	63.7 	63.1 	62.7 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y10	BY
YR,T,Y50,UA	: 	: 	27.4 	27.2 	27.3 	27.1 	26.8 	26.4 	: 	25.9 	25.8 	25.3 	: 	24.2 	24.0 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y50	UA
YR,F,Y75,RO	: 	10.7 e	11.3 e	11.1 	11.0 	11.1 	10.7 	10.8 	10.9 	10.4 	10.6 	10.6 	11.0 	10.8 	10.0 	9.4 	9.0 	8.7 	8.7 	8.9 	9.2 	9.2 	8.8 	8.9 	8.7 	8.4 	8.8 	8.8 	8.7 	8.4 	8.6 	8.6 	8.4 	8.1 	8.0 	8.2 	7.9 	8.1 	7.9 	8.1 	8.1 	7.7 	8.1 	8.3 	8.3 	8.1 	8.3 	8.4 	7.6 	8.2 	8.0 	8.1 	7.9 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y75	RO
YR,F,Y76,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	8.9 	8.6 	8.8 	8.6 	8.3 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y76	MD
YR,T,Y42,AL	: 	37.0 	38.8 	38.6 	38.2 	38.3 	37.6 	38.1 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y42	AL
YR,F,Y75,FR	: 	14.9 p	15.6 p	15.5 p	15.4 	15.4 	15.2 	15.7 b	15.3 	15.1 b	15.5 	15.1 	14.9 	14.8 	14.7 	14.4 	13.8 	13.9 	12.9 	13.2 	13.4 	13.4 	13.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y75	FR
YR,M,Y19,EU28	: 	: 	: 	59.8 ep	59.8 b	59.7 	59.4 b	59.6 b	59.2 	58.9 b	58.8 b	58.5 b	58.2 	57.9 	57.7 	57.5 	57.1 	56.9 	56.4 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y19	EU28
YR,M,Y55,EFTA	: 	28.1 	28.7 	28.5 	28.3 	28.2 	27.8 	27.8 	27.5 	27.4 	27.3 b	27.0 	26.9 	26.7 	26.5 	26.5 	26.1 	26.0 	25.5 	25.2 	25.1 	24.8 	24.5 	24.3 	24.2 	24.1 	23.7 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y55	EFTA
YR,T,Y1,IS	: 	82.3 	82.3 	82.0 	81.9 	81.3 	81.7 	82.1 	81.3 	82.0 	81.5 	81.1 	80.9 	80.8 	80.7 	80.3 	80.7 	80.3 	80.2 	79.8 	80.0 	79.0 	78.6 	78.9 	78.4 	78.1 	77.5 	78.6 	78.4 	78.2 	77.4 	77.5 	77.6 	76.6 	76.9 	77.4 	77.0 	77.0 	76.2 	76.6 	75.9 	76.4 	: 	76.5 	76.0 	76.5 	75.5 	74.3 	74.1 	74.4 	73.5 	73.8 	73.6 	74.0 	73.7 	73.3 	73.9 	73.8 	73.3 	74.0 	73.9 	: 	YR	T	Y1	IS
YR,M,Y25,CH	: 	56.7 	57.7 	57.5 	57.2 	57.3 	56.6 	56.8 	56.4 	56.3 	56.2 b	55.9 	55.7 	55.6 	55.3 	55.1 	54.6 	54.5 	53.9 	53.8 	53.5 	53.1 	52.9 	52.5 	52.4 	52.1 	51.6 	51.5 	51.3 	51.0 	50.7 	50.5 	50.7 	50.5 	50.5 	50.3 	50.1 	50.0 	49.5 	49.5 	49.2 	49.1 	49.1 	48.8 	49.0 	48.6 	48.6 	48.5 	48.3 	48.1 	47.7 	47.6 	47.2 	47.3 	47.4 	47.2 	47.1 	47.0 	46.3 	46.6 	47.0 	46.8 	YR	M	Y25	CH
YR,T,Y81,EU28	: 	: 	: 	8.9 ep	8.8 b	8.9 	8.6 b	9.0 b	8.7 	8.6 b	8.7 b	8.6 b	8.5 	8.4 	8.3 	8.2 	7.8 	7.9 	7.4 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y81	EU28
YR,M,Y14,AZ	: 	: 	61.6 	60.7 	60.5 	: 	60.2 	59.4 	59.3 	58.6 	: 	58.5 	58.7 	58.3 	57.5 	57.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y14	AZ
YR,F,Y20,LV	: 	60.4 	60.7 	60.1 	60.2 	60.2 	60.0 	60.1 	59.5 	59.5 	59.5 	58.8 	58.6 	58.2 	57.3 	57.0 	57.2 	57.2 	56.8 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y20	LV
YR,M,Y33,EA19	: 	46.8 p	47.7 bep	47.4 ep	47.3 b	47.2 	46.8 b	47.1 b	46.7 	46.4 b	46.4 b	46.1 	45.9 	45.6 	45.4 	45.2 	44.7 	44.7 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y33	EA19
YR,T,Y15,AM	: 	: 	62.3 	62.5 	61.7 	61.0 	61.0 	: 	: 	: 	: 	: 	59.8 	59.6 	59.7 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y15	AM
YR,F,Y57,CH	: 	29.5 	30.2 	30.1 	30.0 	30.1 	29.6 	30.0 	29.5 	29.5 	29.7 b	29.6 	29.3 	29.3 	29.2 	29.2 	28.8 	28.7 	28.1 	28.3 	28.3 	27.9 	27.8 	27.9 	27.5 	27.5 	27.4 	27.5 	27.3 	27.2 	27.0 	26.6 	26.9 	26.7 	26.6 	26.2 	26.1 	26.0 	25.5 	25.5 	25.1 	25.0 	25.0 	24.8 	24.9 	24.4 	24.4 	24.0 	23.5 	23.5 	23.0 	22.9 	22.5 	22.5 	22.6 	22.2 	22.1 	22.3 	21.6 	21.7 	22.2 	21.5 	YR	F	Y57	CH
YR,F,Y14,BE	: 	69.4 	70.6 	70.3 	70.3 	70.3 	69.7 	70.2 	69.6 	69.5 	69.6 b	69.3 	69.2 	69.0 	69.0 	68.7 	68.3 	68.3 	67.5 	67.6 	67.7 	67.5 	67.5 	67.3 	67.3 	67.2 	67.0 	66.9 	66.6 	66.6 	66.5 	66.3 	65.9 	66.0 	65.8 	65.1 	65.0 	64.9 	64.2 	64.4 	64.2 	63.9 	63.9 	63.3 	63.4 	62.8 	62.6 	62.8 	62.5 	62.4 	62.1 	62.0 	61.9 	61.8 	62.1 	61.9 	61.8 	62.0 	61.4 	61.5 	61.9 	61.2 	YR	F	Y14	BE
YR,T,Y28,AM	: 	: 	49.6 	49.8 	49.0 	48.4 	48.4 	: 	: 	: 	: 	: 	47.1 	46.9 	47.1 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y28	AM
YR,M,Y77,CY	: 	10.3 	10.2 	10.5 	9.8 	10.1 	9.5 	10.0 	10.0 	9.6 	9.6 	9.9 	9.5 	9.5 	9.1 	9.0 	8.5 	8.6 	8.4 	8.7 	9.2 	7.9 	8.7 	7.9 	8.5 	8.5 	8.7 	8.5 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y77	CY
YR,M,Y21,DE	: 	58.2 	58.5 	58.1 	58.2 	58.1 	57.8 	58.2 	57.7 	57.7 	57.5 b	57.6 	57.3 	57.2 	57.0 	56.8 	56.4 	56.1 	55.5 	55.4 	55.3 	54.9 	54.6 	54.3 	53.9 	53.5 	53.2 	53.0 	52.7 	52.6 	52.3 	53.9 	52.8 	52.7 	52.4 	52.1 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y21	DE
YR,T,Y30,NO	: 	53.8 	53.6 	53.4 	53.3 	53.0 	52.9 	52.8 	52.4 	52.2 	52.1 	52.0 	51.8 	51.6 	51.4 	51.4 	51.2 	51.1 	50.6 	50.0 	50.0 	49.8 	49.5 	49.5 	49.3 	49.3 	48.8 	48.9 	48.3 	48.5 	48.3 	48.0 	48.0 	47.8 	47.7 	47.8 	47.5 	47.8 	47.6 	47.6 	47.4 	47.3 	47.2 	47.2 	47.2 	46.9 	46.8 	46.7 	46.5 	46.4 	46.4 	46.2 	46.0 	46.2 	46.4 	46.3 	46.3 	46.2 	45.7 	46.1 	46.3 	46.4 	YR	T	Y30	NO
YR,T,Y80,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	7.0 	6.8 	6.9 	6.7 	6.5 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y80	MD
YR,T,Y57,UA	: 	: 	21.9 	21.7 	21.8 	21.6 	21.3 	21.0 	: 	20.6 	20.5 	20.0 	: 	19.3 	19.2 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y57	UA
YR,M,Y64,XK	: 	: 	: 	: 	: 	16.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	XK
YR,T,Y10,HR	: 	68.2 	68.9 	68.6 	68.4 	68.6 	67.9 	68.4 	68.2 	67.7 	67.6 	67.2 	66.8 	66.5 	66.3 	66.4 	65.9 	66.0 	65.2 	65.4 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y10	HR
YR,F,Y27,EU27_2020	: 	56.6 ep	57.5 bep	57.2 ep	57.1 b	57.3 	56.8 b	57.2 b	56.9 	56.6 b	56.7 b	56.5 b	56.2 	56.0 	55.9 	55.7 	55.2 	55.2 	54.6 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y27	EU27_2020
YR,M,Y56,MK	: 	19.3 	21.6 	21.7 	21.3 	21.1 	21.0 	21.1 	21.0 	20.6 	20.6 	20.5 	20.4 	20.3 	19.8 	20.0 	19.9 	19.9 	19.8 	19.5 	19.8 	19.6 	19.7 	19.6 	19.4 	19.5 	19.3 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y56	MK
YR,F,Y58,IE	: 	28.1 	28.3 e	27.8 e	27.6 	27.2 	27.1 	27.2 	27.0 	27.0 	27.0 	26.9 	26.7 	26.4 	26.1 	25.8 	25.6 	25.4 	25.0 	24.8 	24.5 	23.9 	23.5 	23.6 	23.4 	23.2 	23.0 	23.2 	22.7 	22.9 	22.6 	22.7 	22.1 	22.2 	22.2 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y58	IE
YR,M,Y80,RS	: 	6.2 	6.9 	6.7 	6.5 	6.6 	6.3 	6.4 	6.3 	6.0 	6.0 b	6.8 	6.6 	6.6 	6.3 	6.3 	5.9 	6.0 	5.8 	5.7 	5.9 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y80	RS
YR,M,Y39,EA18	: 	41.1 p	42.0 bep	41.7 ep	41.5 b	41.5 	41.2 b	41.4 b	41.0 	40.7 b	40.7 b	40.5 	40.2 	40.0 	39.8 	39.6 	39.1 	39.1 	38.4 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y39	EA18
YR,M,Y70,PT	: 	14.2 	14.8 	14.5 	14.6 	14.3 	14.4 	14.4 	14.1 	13.9 	14.2 	13.6 	13.6 	13.3 	13.2 	13.1 	12.6 	12.8 	12.3 	12.3 	12.3 	12.1 	11.7 	11.7 	11.7 	11.4 	11.5 	11.5 	11.0 	11.2 	10.9 	10.8 	11.0 	10.7 	10.7 	10.6 	10.3 	10.3 	10.3 	10.5 	10.2 	10.0 	9.9 	9.5 	9.3 	8.9 	9.1 	8.7 	8.9 	9.3 	8.9 	9.2 	8.4 	9.0 	8.9 	8.8 	9.1 	9.3 	9.1 	9.6 	9.7 	9.4 	YR	M	Y70	PT
YR,T,Y41,EFTA	: 	43.0 	43.5 	43.3 	43.2 	43.1 	42.7 	42.9 	42.5 	42.3 	42.3 b	42.1 	42.0 	41.9 	41.6 	41.6 	41.3 	41.2 	40.6 	40.4 	40.3 	40.0 	39.8 	39.7 	39.5 	39.4 	39.0 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y41	EFTA
YR,T,Y43,PT	: 	39.2 	39.9 	39.6 	39.7 	39.4 	39.4 	39.5 	39.1 	38.8 	39.0 	38.4 	38.2 	38.0 	37.9 	37.7 	37.0 	37.3 	36.5 	36.6 	36.5 	36.3 	35.8 	35.7 	35.6 	35.2 	35.2 	35.4 	34.5 	34.8 	34.3 	34.2 	34.6 	34.1 	34.1 	33.8 	33.5 	33.3 	33.3 	33.5 	33.0 	32.9 	32.8 	32.3 	32.0 	31.3 	31.3 	30.8 	30.9 	31.4 	30.8 	31.5 	30.4 	31.2 	31.0 	30.6 	31.3 	31.3 	31.2 	31.5 	31.5 	31.3 	YR	T	Y43	PT
YR,F,Y69,MT	: 	18.5 	19.1 	18.8 	18.8 	18.8 	18.2 	18.3 	18.0 	17.5 	17.6 	17.7 	17.2 	16.7 	16.9 	16.3 	16.0 	15.8 	15.3 	15.8 	15.4 b	15.4 	14.7 	14.9 	15.4 	15.5 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	10.1 	10.3 	9.9 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y69	MT
YR,M,Y54,IE	: 	28.8 	28.7 e	28.4 e	28.4 	27.9 	27.8 	27.7 	27.4 	27.1 	27.1 	27.0 	26.5 	26.1 	26.1 	25.7 	25.5 	25.0 	24.7 	24.3 	23.9 	23.4 	22.8 	22.8 	22.7 	22.4 	22.0 	22.3 	21.8 	22.0 	21.7 	21.5 	21.4 	21.1 	21.1 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y54	IE
YR,F,Y37,NO	: 	48.4 	48.3 	48.0 	47.8 	47.8 	47.7 	47.7 	47.4 	47.1 	47.3 	47.1 	47.0 	46.9 	46.6 	46.6 	46.5 	46.4 	45.9 	45.5 	45.5 	45.4 	45.1 	45.3 	45.0 	45.0 	44.8 	44.8 	44.3 	44.6 	44.4 	44.1 	44.2 	43.9 	44.0 	44.2 	43.9 	44.2 	44.0 	44.0 	43.6 	43.6 	43.3 	43.3 	43.2 	43.0 	42.8 	42.6 	42.5 	42.3 	42.3 	42.1 	41.7 	41.8 	42.0 	41.7 	41.7 	41.4 	40.7 	41.3 	41.4 	41.3 	YR	F	Y37	NO
YR,M,Y8,EE	: 	66.6 	66.8 	66.2 	66.0 	65.6 	65.5 b	64.7 	65.1 	63.8 	63.6 	63.3 	62.4 	61.4 	60.0 	60.2 	60.1 	59.3 	59.2 	58.3 	58.0 	58.5 	57.9 	56.8 	57.2 	57.2 	54.9 	53.8 	55.7 	57.0 	57.7 	58.0 	59.3 	59.8 	59.8 	59.7 	58.2 	58.0 	58.2 	58.3 	57.9 	58.0 	58.0 	58.1 	58.6 	58.4 	58.8 	59.7 	59.7 	59.1 	59.5 	59.3 	59.2 	59.8 	60.2 	60.3 	60.5 	60.7 	59.6 	60.0 	59.8 	59.8 	YR	M	Y8	EE
YR,M,Y32,CZ	: 	44.1 	45.3 	45.1 	45.0 	45.0 	44.6 	44.7 	44.2 	44.0 	43.8 	43.5 	43.2 	43.1 	42.9 	42.6 	42.1 	41.8 	41.3 	41.3 	41.3 	40.9 	40.8 	40.6 	40.1 	39.9 	39.5 	39.4 	39.2 	38.5 	38.2 	37.6 	38.1 	38.1 	38.0 	37.7 	37.7 	37.6 	37.5 	37.8 	37.7 	37.5 	37.9 	37.9 	38.0 	38.0 	38.0 	37.7 	37.8 	38.0 	37.5 	37.4 	37.6 	38.1 	38.5 	38.7 	38.7 	38.8 	38.8 	38.4 	39.1 	39.2 	YR	M	Y32	CZ
YR,T,Y55,LT	: 	24.1 	25.4 	25.0 	24.9 	24.5 	24.3 	24.6 	24.2 	24.1 	23.9 	23.5 	23.4 	22.9 	22.5 	22.5 	22.6 	23.0 	23.0 	22.8 	22.9 	23.2 	22.9 	22.8 	22.7 	22.3 	21.8 	21.6 	21.7 	22.6 	22.7 	22.6 	23.0 	22.9 	22.8 	23.0 	22.2 	22.3 	22.7 	23.1 	22.8 	22.5 	22.7 	22.8 	22.9 	23.0 	23.1 	23.4 	23.2 	22.9 	23.4 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y55	LT
YR,T,Y59,AL	: 	21.5 	23.2 	22.9 	22.6 	22.7 	22.1 	22.7 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y59	AL
YR,F,Y54,GE	: 	: 	26.6 	26.7 	26.4 	25.8 	26.0 	26.9 	: 	: 	27.2 	27.4 	27.1 	28.5 	28.4 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y54	GE
YR,T,Y56,HR	: 	24.3 	25.1 	24.8 	24.5 	24.7 	24.1 	24.6 	24.5 	24.1 	24.1 	23.7 	23.5 	23.4 	23.1 	23.3 	22.8 	22.9 	22.2 	22.4 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y56	HR
YR,F,Y65,RO	16.5 e	17.7 e	18.6 e	18.4 	18.3 	18.3 	18.0 	18.1 	18.1 	17.7 	17.8 	17.6 	17.8 	17.7 	16.9 	16.4 	15.9 	15.7 	15.6 	15.6 	16.0 	15.9 	15.5 	15.5 	15.3 	14.9 	15.3 	15.3 	15.2 	15.0 	15.2 	15.2 	15.0 	14.7 	14.6 	14.8 	14.4 	14.7 	14.5 	14.7 	14.7 	14.2 	14.6 	14.8 	14.8 	14.6 	14.9 	14.8 	14.0 	14.6 	14.3 	14.3 	14.0 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y65	RO
YR,T,Y57,CH	: 	27.9 	28.7 	28.7 	28.5 	28.5 	27.9 	28.3 	27.9 	27.8 	27.9 b	27.8 	27.6 	27.5 	27.3 	27.3 	26.9 	26.9 	26.3 	26.3 	26.2 	25.8 	25.7 	25.6 	25.4 	25.3 	25.1 	25.2 	24.9 	24.8 	24.6 	24.2 	24.4 	24.2 	24.1 	23.8 	23.7 	23.6 	23.1 	23.2 	22.8 	22.7 	22.8 	22.5 	22.6 	22.2 	22.2 	21.9 	21.6 	21.5 	21.1 	21.1 	20.7 	20.7 	20.8 	20.6 	20.4 	20.6 	19.9 	20.0 	20.5 	20.1 	YR	T	Y57	CH
YR,F,Y43,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.9 	33.9 	32.5 	32.7 	32.5 	32.1 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y43	MD
